created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2023-01-05T18:19:28Z,1611064854911287300,1611064854911287296,"Great news.

Damar, like I told your mom and dad yesterday, Jill and I – along with all of America – are praying for you and your family. https://t.co/c838glXNE2","Great news.

Damar, like I told your mom and dad yesterday, Jill and I – along with all of America – are praying for you and your family. https://t.co/c838glXNE2",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,3153,51431,FALSE,NA,FALSE,NA,en,FALSE,NA,137,,,1611021908849352700,1611021908849352704,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05T16:54:34Z,1611043488963121200,1611043488963121153,Join me as I deliver remarks on border security and enforcement. https://t.co/PJwiJnefMA,Join me as I deliver remarks on border security and enforcement. https://t.co/PJwiJnefMA,FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1805,10341,FALSE,NA,FALSE,NA,en,FALSE,NA,88,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05T14:30:00Z,1611007109566455800,1611007109566455808,"When I talk about infrastructure, I'm talking about making investments in America’s heartland, people, and future.

Making things here again.

Because it's about damn time we did.","When I talk about infrastructure, I'm talking about making investments in America’s heartland, people, and future.

Making things here again.

Because it's about damn time we did.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3227,20859,FALSE,NA,FALSE,NA,en,NA,NA,179,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05T03:00:00Z,1610833465464832e3,1610833465464832000,"More than a million Medicare beneficiaries with diabetes will now benefit from our Administration's $35 insulin cap.

Having trouble finding the right plan for you? We've got you covered.

Call 1-800-MEDICARE or visit https://t.co/Qef9a3JrEu.","More than a million Medicare beneficiaries with diabetes will now benefit from our Administration's $35 insulin cap.

Having trouble finding the right plan for you? We've got you covered.

Call 1-800-MEDICARE or visit https://t.co/Qef9a3JrEu.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2384,16363,FALSE,NA,FALSE,NA,en,FALSE,NA,242,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05T00:00:00Z,1610788168139243500,1610788168139243521,Let's make 2023 the year of buying American.,Let's make 2023 the year of buying American.,FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6452,83319,FALSE,NA,FALSE,NA,en,NA,NA,44,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04T23:00:00Z,1.6107730670511841e+18,1610773067051184135,"Our Bipartisan Infrastructure Law is going beyond roads and bridges. It’s helping companies that make batteries for electric vehicles, build new manufacturing sites, and create more jobs.

And we’re doing all this with American workers and products made in America.","Our Bipartisan Infrastructure Law is going beyond roads and bridges. It’s helping companies that make batteries for electric vehicles, build new manufacturing sites, and create more jobs.

And we’re doing all this with American workers and products made in America.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1859,10085,FALSE,NA,FALSE,NA,en,NA,NA,265,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04T21:56:21Z,1610757046747467800,1610757046747467792,"We're done talking about fixing the Brent Spence Bridge – with our bipartisan infrastructure law, we're getting it done.

We can move this nation forward together. https://t.co/IHAZUgrXmo","We're done talking about fixing the Brent Spence Bridge – with our bipartisan infrastructure law, we're getting it done.

We can move this nation forward together. https://t.co/IHAZUgrXmo",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1957,13719,FALSE,NA,FALSE,NA,en,FALSE,NA,163,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04T20:41:40Z,1610738255682478e3,1610738255682478080,"The Brent Spence Bridge connects Ohio and Kentucky and carries Interstates 71 and 75 across the Ohio River.

It’s on one of the nation’s busiest freight routes. 

And today, we're allocating over $1 billion from our infrastructure law to fix it.","The Brent Spence Bridge connects Ohio and Kentucky and carries Interstates 71 and 75 across the Ohio River.

It’s on one of the nation’s busiest freight routes. 

And today, we're allocating over $1 billion from our infrastructure law to fix it.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2184,16453,FALSE,NA,FALSE,NA,en,NA,NA,245,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04T19:36:55Z,1610721959330840600,1610721959330840578,"Look, Leader McConnell and I don’t agree on everything. In fact, we disagree on a great deal. 

But the Bipartisan Infrastructure Law showed that when we work together, we can get things done and move the nation forward. https://t.co/I4T5h5Odhr","Look, Leader McConnell and I don’t agree on everything. In fact, we disagree on a great deal. 

But the Bipartisan Infrastructure Law showed that when we work together, we can get things done and move the nation forward. https://t.co/I4T5h5Odhr",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6004,53042,FALSE,NA,FALSE,NA,en,FALSE,NA,220,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04T18:03:11Z,1610698368510201900,1610698368510201857,"Tune in as I deliver remarks on how my economic plan is growing the economy from the bottom up and middle out by investing in our infrastructure, creating good-paying jobs that don’t require a four-year degree, and revitalizing communities left behind. https://t.co/qVqnSd8AOz","Tune in as I deliver remarks on how my economic plan is growing the economy from the bottom up and middle out by investing in our infrastructure, creating good-paying jobs that don’t require a four-year degree, and revitalizing communities left behind. https://t.co/qVqnSd8AOz",FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2032,12921,FALSE,NA,FALSE,NA,en,FALSE,NA,276,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04T17:30:53Z,1610690240456413200,1610690240456413184,Our Administration is in the business of building bridges. https://t.co/H40d6YPXau,Our Administration is in the business of building bridges. https://t.co/H40d6YPXau,FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2429,13441,FALSE,NA,FALSE,NA,en,FALSE,NA,58,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04T16:26:24Z,1610674015223382e3,1610674015223382016,"The shingles vaccine alone can cost folks up to a few hundred dollars.
 
Because of our actions to lower costs, that and more recommended vaccines will now be $0 for Medicare recipients.","The shingles vaccine alone can cost folks up to a few hundred dollars.
 
Because of our actions to lower costs, that and more recommended vaccines will now be $0 for Medicare recipients.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3946,26918,FALSE,NA,FALSE,NA,en,NA,NA,186,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03T22:30:00Z,1610403127500341200,1610403127500341248,"Thanks to the Inflation Reduction Act, folks who purchase electric vehicles can receive a tax credit of up to $7,500 per vehicle, allowing millions of consumers to ditch the pump and easily switch to an EV.

Take a look: https://t.co/rF5wXSF5DF","Thanks to the Inflation Reduction Act, folks who purchase electric vehicles can receive a tax credit of up to $7,500 per vehicle, allowing millions of consumers to ditch the pump and easily switch to an EV.

Take a look: https://t.co/rF5wXSF5DF",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4353,30044,FALSE,NA,FALSE,NA,en,FALSE,NA,244,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03T21:30:00Z,1610388029771858e3,1610388029771857920,"I'm proud to have taken bold action to build clean energy at home, make it easier to afford electric vehicles, and reduce pollution that endangers the health of our communities.

Our historic progress to confront the threat of climate change continues.","I'm proud to have taken bold action to build clean energy at home, make it easier to afford electric vehicles, and reduce pollution that endangers the health of our communities.

Our historic progress to confront the threat of climate change continues.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2667,18695,FALSE,NA,FALSE,NA,en,NA,NA,252,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03T20:30:00Z,1610372929333739500,1610372929333739520,"We’re witnessing history on Capitol Hill – by unanimous consent. The first woman to be elected President Pro Tempore of the Senate.

Congrats to you, Patty. I look forward to continuing our work together. https://t.co/TlPvuTLKey","We’re witnessing history on Capitol Hill – by unanimous consent. The first woman to be elected President Pro Tempore of the Senate.

Congrats to you, Patty. I look forward to continuing our work together. https://t.co/TlPvuTLKey",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,4303,40661,FALSE,NA,FALSE,NA,en,FALSE,NA,204,,,1610345553451421700,1610345553451421696,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03T14:15:00Z,1610278557338534e3,1610278557338533890,"This year, companies who choose to build clean construction projects — like solar and wind — right here in America will start receiving tax credits, helping to create thousands of good-paying jobs in our clean energy economy.","This year, companies who choose to build clean construction projects — like solar and wind — right here in America will start receiving tax credits, helping to create thousands of good-paying jobs in our clean energy economy.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3462,24079,FALSE,NA,FALSE,NA,en,NA,NA,225,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02T23:58:00Z,1610062888504361e3,1610062888504360960,"Start your new year by doing something to protect yourself and those around you. 
 
Get your updated COVID vaccine. https://t.co/jlrmakxHWm.","Start your new year by doing something to protect yourself and those around you. 
 
Get your updated COVID vaccine. https://t.co/jlrmakxHWm.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2701,17702,FALSE,NA,FALSE,NA,en,FALSE,NA,140,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02T21:14:17Z,1610021686606168e3,1610021686606168066,"It’s 2023. That means the largest, most profitable corporations will have to start paying a 15% minimum tax.
 
The days of the wealthiest companies not paying taxes are over.","It’s 2023. That means the largest, most profitable corporations will have to start paying a 15% minimum tax.
 
The days of the wealthiest companies not paying taxes are over.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,12063,115424,FALSE,NA,FALSE,NA,en,NA,NA,174,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01T13:00:03Z,1609534918966534100,1609534918966534145,"Happy New Year, America. https://t.co/AV8bTzZU1F","Happy New Year, America. https://t.co/AV8bTzZU1F",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7077,89243,FALSE,NA,FALSE,NA,en,FALSE,NA,24,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01T05:00:17Z,1609414181802971100,1609414181802971138,"There’s more — across the country you'll see us building new bridges, cleaning lead pipes, and getting folks online. You'll see tons of good-paying manufacturing and construction jobs open up. We’re just getting started.
 
Here’s to 2023, and the work we’re going to do together.","There’s more — across the country you'll see us building new bridges, cleaning lead pipes, and getting folks online. You'll see tons of good-paying manufacturing and construction jobs open up. We’re just getting started.
 
Here’s to 2023, and the work we’re going to do together.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1609414179617738800,1609414179617738752,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,2138,14667,FALSE,NA,FALSE,NA,en,NA,NA,279,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01T05:00:16Z,1609414179617738800,1609414179617738752,"If you’re in the market for a car, you can now get a tax credit to buy a new or used electric vehicle. And if you get an EV, you can mute my social media posts about gas prices.
 
Here are the EV models currently eligible for new vehicle tax credits: https://t.co/rF5wXSF5DF","If you’re in the market for a car, you can now get a tax credit to buy a new or used electric vehicle. And if you get an EV, you can mute my social media posts about gas prices.
 
Here are the EV models currently eligible for new vehicle tax credits: https://t.co/rF5wXSF5DF",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1609414178065842200,1609414178065842177,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,2219,14743,FALSE,NA,FALSE,NA,en,FALSE,NA,274,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01T05:00:16Z,1609414178065842200,1609414178065842177,"Starting right now, you can get tax credits to install more energy efficient appliances for your house. Electric ovens, solar panels, heat pumps: you name it.
 
Save money while fighting climate change.
 
Want to learn more? Head over to https://t.co/uUmMVlZcbs.","Starting right now, you can get tax credits to install more energy efficient appliances for your house. Electric ovens, solar panels, heat pumps: you name it.
 
Save money while fighting climate change.
 
Want to learn more? Head over to https://t.co/uUmMVlZcbs.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1609414176870473700,1609414176870473729,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,2086,13132,FALSE,NA,FALSE,NA,en,FALSE,NA,262,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01T05:00:15Z,1609414176870473700,1609414176870473729,"We’re putting the brakes on how high and how fast Big Pharma can raise drug prices. Starting right now, if they raise prices faster than inflation, they’ll face big penalties.","We’re putting the brakes on how high and how fast Big Pharma can raise drug prices. Starting right now, if they raise prices faster than inflation, they’ll face big penalties.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1609414175456956400,1609414175456956417,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,1443,12665,FALSE,NA,FALSE,NA,en,NA,NA,175,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01T05:00:15Z,1609414175456956400,1609414175456956417,"As of this moment, a month's supply of insulin will be capped at $35 for anyone on Medicare. $35. 

That’s it.","As of this moment, a month's supply of insulin will be capped at $35 for anyone on Medicare. $35. 

That’s it.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1609414174223863800,1609414174223863811,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,2718,20746,FALSE,NA,FALSE,NA,en,NA,NA,110,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01T05:00:15Z,1609414174223863800,1609414174223863811,"Happy New Year, folks.
 
I think it’s going to be a great year.
 
Why? Because we get to start implementing a lot of the things we passed last year.
 
Here are some things that are kicking in at this very moment  ⬇️
 
And hey — you can bookmark it if you’re out celebrating.","Happy New Year, folks.
 
I think it’s going to be a great year.
 
Why? Because we get to start implementing a lot of the things we passed last year.
 
Here are some things that are kicking in at this very moment  ⬇️
 
And hey — you can bookmark it if you’re out celebrating.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7538,68854,FALSE,NA,FALSE,NA,en,NA,NA,274,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01T01:01:19Z,160935404619588e4,1609354046195879940,This was a year defined by action for working and middle-class families. https://t.co/Cgra1wqe0m,This was a year defined by action for working and middle-class families. https://t.co/Cgra1wqe0m,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1704,9666,FALSE,NA,FALSE,NA,en,FALSE,NA,72,,,1609349012796096500,1609349012796096513,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01T00:30:02Z,1609346172325445600,1609346172325445632,Ready to get things done in 2023. https://t.co/5COS9e4KMy,Ready to get things done in 2023. https://t.co/5COS9e4KMy,FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,13862,235687,FALSE,NA,FALSE,NA,en,FALSE,NA,33,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31T23:41:20Z,1609333918549020700,1609333918549020673,"In 2022, we took on some of our nation's greatest challenges and delivered. https://t.co/JTjmos4B5j","In 2022, we took on some of our nation's greatest challenges and delivered. https://t.co/JTjmos4B5j",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3139,16500,FALSE,NA,FALSE,NA,en,FALSE,NA,75,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31T19:30:14Z,1609270724534886400,1609270724534886402,"Jill and I join Catholics and others around the world in mourning the passing of Pope Emeritus Benedict XVI.
 
He'll be remembered as a renowned theologian, with a lifetime of devotion to the Church, guided by his principles and faith. May he continue to be an inspiration to all. https://t.co/ufGRsscnZV","Jill and I join Catholics and others around the world in mourning the passing of Pope Emeritus Benedict XVI.
 
He'll be remembered as a renowned theologian, with a lifetime of devotion to the Church, guided by his principles and faith. May he continue to be an inspiration to all. https://t.co/ufGRsscnZV",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1681,17068,FALSE,NA,FALSE,NA,en,FALSE,NA,280,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31T17:42:18Z,1609243561899204600,1609243561899204608,"Barbara Walters has always been an example of bravery and truth — breaking barriers while driving our nation forward. Her legacy will continue as an inspiration for all journalists.

Jill and I send our deepest condolences to her daughter, Jacqueline, and to those who loved her. https://t.co/e5Cl6bsyvA","Barbara Walters has always been an example of bravery and truth — breaking barriers while driving our nation forward. Her legacy will continue as an inspiration for all journalists.

Jill and I send our deepest condolences to her daughter, Jacqueline, and to those who loved her. https://t.co/e5Cl6bsyvA",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2111,21952,FALSE,NA,FALSE,NA,en,FALSE,NA,279,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31T17:00:00Z,1609232919884693500,1609232919884693508,Just 12 hours until many of the cost-saving provisions in the Inflation Reduction Act kick in for millions.,Just 12 hours until many of the cost-saving provisions in the Inflation Reduction Act kick in for millions.,FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4647,37122,FALSE,NA,FALSE,NA,en,NA,NA,107,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30T22:45:00Z,1608957354606821400,1608957354606821383,"Jill and I send our deepest and heartfelt condolences to Prime Minister @narendramodi on the loss of his mother, Heeraben Modi.

Our prayers are with the Prime Minister and his family at this difficult time.","Jill and I send our deepest and heartfelt condolences to Prime Minister @narendramodi on the loss of his mother, Heeraben Modi.

Our prayers are with the Prime Minister and his family at this difficult time.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5048,64551,FALSE,NA,FALSE,NA,en,NA,NA,207,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30T20:00:00Z,1608915830061891600,1608915830061891586,"Our Administration's historic accomplishments in 2022 proved that there's not a single thing America cannot do when we do it together.

Let's keep it going.","Our Administration's historic accomplishments in 2022 proved that there's not a single thing America cannot do when we do it together.

Let's keep it going.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3106,21693,FALSE,NA,FALSE,NA,en,NA,NA,156,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30T15:07:30Z,1608842217002598400,1608842217002598401,"We have a sacred obligation to care for our veterans, those who risk everything to defend our nation, our values, and everything we hold dear.

It's one of the many reasons why I signed into law the PACT Act, expanding access to care and benefits for veterans and their survivors. https://t.co/LanTK9jMFR","We have a sacred obligation to care for our veterans, those who risk everything to defend our nation, our values, and everything we hold dear.

It's one of the many reasons why I signed into law the PACT Act, expanding access to care and benefits for veterans and their survivors. https://t.co/LanTK9jMFR",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2736,19492,FALSE,NA,FALSE,NA,en,FALSE,NA,280,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30T01:00:03Z,1608628949562564600,1608628949562564610,"This time last year, we celebrated adding 6.4 million jobs to the U.S. economy.

Today, we celebrate adding 10.5 million so far.

Our Administration continues to deliver. https://t.co/fiN31Ayrwq","This time last year, we celebrated adding 6.4 million jobs to the U.S. economy.

Today, we celebrate adding 10.5 million so far.

Our Administration continues to deliver. https://t.co/fiN31Ayrwq",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3441,24157,FALSE,NA,FALSE,NA,en,FALSE,NA,170,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29T23:18:57Z,1608603506470011e3,1608603506470010882,"Today, I signed the bipartisan omnibus bill, ending a year of historic progress.
 
It'll invest in medical research, safety, veteran health care, disaster recovery, VAWA funding – and gets crucial assistance to Ukraine.
 
Looking forward to more in 2023. https://t.co/KTI1R9qMij","Today, I signed the bipartisan omnibus bill, ending a year of historic progress.
 
It'll invest in medical research, safety, veteran health care, disaster recovery, VAWA funding – and gets crucial assistance to Ukraine.
 
Looking forward to more in 2023. https://t.co/KTI1R9qMij",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3214,21483,FALSE,NA,FALSE,NA,en,FALSE,NA,254,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29T22:36:36Z,1608592848999284700,1608592848999284736,"For a sport that brings the world together like no other, Pelé’s rise from humble beginnings to soccer legend is a story of what is possible.
 
Today, Jill and I's thoughts are with his family and all those who loved him. https://t.co/EkDDkqQgLo","For a sport that brings the world together like no other, Pelé’s rise from humble beginnings to soccer legend is a story of what is possible.
 
Today, Jill and I's thoughts are with his family and all those who loved him. https://t.co/EkDDkqQgLo",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10542,153090,FALSE,NA,FALSE,NA,en,FALSE,NA,221,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29T18:23:29Z,1608529153225113600,1608529153225113601,"At the end of a historic, productive session of Congress full of bipartisan results, I still have a few bills left to sign.
 
Take a guess how long it took me to sign a stack of 65 of them. https://t.co/kP1Tc2fV4c","At the end of a historic, productive session of Congress full of bipartisan results, I still have a few bills left to sign.
 
Take a guess how long it took me to sign a stack of 65 of them. https://t.co/kP1Tc2fV4c",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8809,55636,FALSE,NA,FALSE,NA,en,FALSE,NA,189,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29T15:00:00Z,1608477945705685e3,1608477945705684992,"One of the reasons I ran for office was to confront the existential threat climate change poses to our nation and to the world.

With the signing of the Inflation Reduction Act, we took the biggest step towards that goal in American history.","One of the reasons I ran for office was to confront the existential threat climate change poses to our nation and to the world.

With the signing of the Inflation Reduction Act, we took the biggest step towards that goal in American history.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3927,30614,FALSE,NA,FALSE,NA,en,NA,NA,241,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28T21:01:31Z,1608206534890209300,1608206534890209286,The 2022 Kennedy Center Honorees embody the power and importance of the arts in the American story. https://t.co/qvwAYwt4fd,The 2022 Kennedy Center Honorees embody the power and importance of the arts in the American story. https://t.co/qvwAYwt4fd,FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2652,18115,FALSE,NA,FALSE,NA,en,FALSE,NA,99,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28T17:00:01Z,1608145760280780800,1608145760280780800,"Since the day Roe was overturned, I’ve fought to protect access to reproductive health care — including taking bold executive action. https://t.co/P5sQEAVuAn","Since the day Roe was overturned, I’ve fought to protect access to reproductive health care — including taking bold executive action. https://t.co/P5sQEAVuAn",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2963,18615,FALSE,NA,FALSE,NA,en,FALSE,NA,133,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28T15:01:50Z,1608116017472962600,1608116017472962562,"We have the tools to make sure COVID doesn't leave its mark on 2023 like it did in years past.

Use them, protect yourself, protect those around you. https://t.co/6n8TiI4gII.","We have the tools to make sure COVID doesn't leave its mark on 2023 like it did in years past.

Use them, protect yourself, protect those around you. https://t.co/6n8TiI4gII.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3016,17421,FALSE,NA,FALSE,NA,en,FALSE,NA,174,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28T02:00:00Z,1607919262655516700,1607919262655516675,"This year, our Administration took on one of the most powerful special interests in history – the pharmaceutical lobby – to deliver cost savings directly to American families.

And when I signed the Inflation Reduction Act into law, the American people won.","This year, our Administration took on one of the most powerful special interests in history – the pharmaceutical lobby – to deliver cost savings directly to American families.

And when I signed the Inflation Reduction Act into law, the American people won.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2832,19442,FALSE,NA,FALSE,NA,en,NA,NA,257,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
